Date,High,Low,Open,Close,Volume,Adj Close
2019-05-02,48.900001525878906,48.83000183105469,48.88999938964844,48.869998931884766,72200.0,47.068702697753906
2019-05-03,48.93000030517578,48.869998931884766,48.90999984741211,48.880001068115234,97800.0,47.07833480834961
2019-05-06,49.060001373291016,48.970001220703125,49.0,49.029998779296875,80700.0,47.222801208496094
2019-05-07,49.119998931884766,49.02000045776367,49.02000045776367,49.09000015258789,88500.0,47.28059387207031
2019-05-08,49.119998931884766,49.0099983215332,49.09000015258789,49.02000045776367,111000.0,47.21317672729492
2019-05-09,49.209999084472656,49.11000061035156,49.18000030517578,49.15999984741211,99200.0,47.34801483154297
2019-05-10,49.220001220703125,49.11000061035156,49.20000076293945,49.150001525878906,128400.0,47.33838653564453
2019-05-13,49.349998474121094,49.279998779296875,49.290000915527344,49.29999923706055,252200.0,47.48284912109375
2019-05-14,49.33000183105469,49.2599983215332,49.31999969482422,49.29999923706055,75300.0,47.48284912109375
2019-05-15,49.43000030517578,49.349998474121094,49.369998931884766,49.380001068115234,70200.0,47.55990982055664
2019-05-16,49.380001068115234,49.31999969482422,49.34000015258789,49.369998931884766,169400.0,47.550270080566406
2019-05-17,49.45000076293945,49.369998931884766,49.45000076293945,49.400001525878906,84600.0,47.57917022705078
2019-05-20,49.40999984741211,49.349998474121094,49.40999984741211,49.400001525878906,71300.0,47.57917022705078
2019-05-21,49.400001525878906,49.310001373291016,49.369998931884766,49.36000061035156,138200.0,47.540645599365234
2019-05-22,49.380001068115234,49.31999969482422,49.380001068115234,49.36000061035156,59000.0,47.540645599365234
2019-05-23,49.47999954223633,49.36000061035156,49.36000061035156,49.47999954223633,236100.0,47.656219482421875
2019-05-24,49.4900016784668,49.41999816894531,49.47999954223633,49.45000076293945,58300.0,47.6273193359375
2019-05-28,49.54999923706055,49.459999084472656,49.54999923706055,49.5,67600.0,47.67548370361328
2019-05-29,49.59000015258789,49.52000045776367,49.58000183105469,49.529998779296875,61400.0,47.704376220703125
2019-05-30,49.54999923706055,49.459999084472656,49.470001220703125,49.54999923706055,131800.0,47.723636627197266
2019-05-31,49.7400016784668,49.650001525878906,49.7400016784668,49.70000076293945,87100.0,47.86811828613281
2019-06-03,49.709999084472656,49.56999969482422,49.630001068115234,49.709999084472656,93200.0,47.967506408691406
2019-06-04,49.68000030517578,49.560001373291016,49.68000030517578,49.65999984741211,141900.0,47.919246673583984
2019-06-05,49.61000061035156,49.54999923706055,49.61000061035156,49.54999923706055,129000.0,47.813106536865234
2019-06-06,49.66999816894531,49.54999923706055,49.630001068115234,49.619998931884766,109900.0,47.88065719604492
2019-06-07,49.7599983215332,49.66999816894531,49.75,49.709999084472656,59900.0,47.967506408691406
2019-06-10,49.66999816894531,49.56999969482422,49.630001068115234,49.61000061035156,90400.0,47.871009826660156
2019-06-11,49.68000030517578,49.61000061035156,49.66999816894531,49.66999816894531,102900.0,47.92891311645508
2019-06-12,49.689998626708984,49.619998931884766,49.650001525878906,49.689998626708984,78800.0,47.94819641113281
2019-06-13,49.709999084472656,49.650001525878906,49.66999816894531,49.709999084472656,204500.0,47.967506408691406
2019-06-14,49.70000076293945,49.61000061035156,49.630001068115234,49.689998626708984,98500.0,47.94819641113281
2019-06-17,49.689998626708984,49.630001068115234,49.68000030517578,49.630001068115234,119500.0,47.89030456542969
2019-06-18,49.81999969482422,49.68000030517578,49.790000915527344,49.68000030517578,76000.0,47.93855285644531
2019-06-19,49.779998779296875,49.61000061035156,49.61000061035156,49.70000076293945,159400.0,47.957847595214844
2019-06-20,49.779998779296875,49.709999084472656,49.77000045776367,49.7400016784668,256800.0,47.9964485168457
2019-06-21,49.75,49.650001525878906,49.75,49.689998626708984,107900.0,47.94819641113281
2019-06-24,49.790000915527344,49.720001220703125,49.720001220703125,49.77000045776367,111200.0,48.025394439697266
2019-06-25,49.79999923706055,49.7400016784668,49.779998779296875,49.75,91900.0,48.0060920715332
2019-06-26,49.83000183105469,49.7400016784668,49.79999923706055,49.7400016784668,87100.0,47.9964485168457
2019-06-27,49.810001373291016,49.72999954223633,49.810001373291016,49.790000915527344,121000.0,48.04469299316406
2019-06-28,49.810001373291016,49.7400016784668,49.77000045776367,49.75,98000.0,48.0060920715332
2019-07-01,49.720001220703125,49.65999984741211,49.709999084472656,49.720001220703125,109300.0,48.0650749206543
2019-07-02,49.779998779296875,49.720001220703125,49.75,49.7400016784668,144700.0,48.08440017700195
2019-07-03,49.790000915527344,49.7400016784668,49.7400016784668,49.77000045776367,47400.0,48.113399505615234
2019-07-05,49.77000045776367,49.68000030517578,49.77000045776367,49.75,92400.0,48.09407043457031
2019-07-08,49.790000915527344,49.720001220703125,49.7599983215332,49.7599983215332,86200.0,48.10374450683594
2019-07-09,49.880001068115234,49.75,49.810001373291016,49.86000061035156,156900.0,48.20042037963867
2019-07-10,49.91999816894531,49.86000061035156,49.869998931884766,49.86000061035156,138300.0,48.20042037963867
2019-07-11,49.88999938964844,49.779998779296875,49.880001068115234,49.79999923706055,85000.0,48.14240646362305
2019-07-12,49.900001525878906,49.79999923706055,49.86000061035156,49.900001525878906,69500.0,48.239070892333984
2019-07-15,49.93000030517578,49.86000061035156,49.86000061035156,49.88999938964844,112300.0,48.22941207885742
2019-07-16,49.93000030517578,49.849998474121094,49.88999938964844,49.90999984741211,45000.0,48.248741149902344
2019-07-17,49.939998626708984,49.88999938964844,49.93000030517578,49.90999984741211,109300.0,48.248741149902344
2019-07-18,50.029998779296875,49.93000030517578,49.959999084472656,49.9900016784668,108800.0,48.326080322265625
2019-07-19,50.029998779296875,49.97999954223633,49.9900016784668,49.9900016784668,87600.0,48.326080322265625
2019-07-22,50.029998779296875,49.959999084472656,50.02000045776367,49.9900016784668,43600.0,48.326080322265625
2019-07-23,50.040000915527344,49.970001220703125,49.970001220703125,50.0,43700.0,48.33574295043945
2019-07-24,50.06999969482422,50.0099983215332,50.029998779296875,50.029998779296875,119100.0,48.364749908447266
2019-07-25,50.09000015258789,50.02000045776367,50.04999923706055,50.060001373291016,46200.0,48.39374923706055
2019-07-26,50.11000061035156,50.040000915527344,50.099998474121094,50.08000183105469,77700.0,48.4130859375
2019-07-29,50.119998931884766,50.06999969482422,50.08000183105469,50.099998474121094,111500.0,48.43242263793945
2019-07-30,50.16999816894531,50.099998474121094,50.150001525878906,50.16999816894531,63700.0,48.500091552734375
2019-07-31,50.20000076293945,50.119998931884766,50.119998931884766,50.150001525878906,104100.0,48.48075485229492
2019-08-01,50.25,50.09000015258789,50.119998931884766,50.209999084472656,256600.0,48.629905700683594
2019-08-02,50.31999969482422,50.25,50.29999923706055,50.310001373291016,77800.0,48.72676467895508
2019-08-05,50.5099983215332,50.41999816894531,50.470001220703125,50.4900016784668,168400.0,48.901100158691406
2019-08-06,50.529998779296875,50.439998626708984,50.47999954223633,50.52000045776367,128200.0,48.93014144897461
2019-08-07,50.75,50.61000061035156,50.689998626708984,50.61000061035156,357000.0,49.0173225402832
2019-08-08,50.75,50.63999938964844,50.65999984741211,50.75,148800.0,49.15291976928711
2019-08-09,50.72999954223633,50.65999984741211,50.70000076293945,50.709999084472656,164000.0,49.11417770385742
2019-08-12,50.88999938964844,50.79999923706055,50.84000015258789,50.849998474121094,92100.0,49.2497673034668
2019-08-13,50.880001068115234,50.720001220703125,50.81999969482422,50.790000915527344,92000.0,49.191654205322266
2019-08-14,51.060001373291016,50.939998626708984,51.060001373291016,50.959999084472656,92700.0,49.35630416870117
2019-08-15,51.11000061035156,50.970001220703125,51.0,51.11000061035156,108100.0,49.501590728759766
2019-08-16,51.060001373291016,50.959999084472656,51.029998779296875,51.060001373291016,522000.0,49.453155517578125
2019-08-19,51.02000045776367,50.880001068115234,50.880001068115234,51.0,172100.0,49.39505386352539
2019-08-20,51.11000061035156,51.04999923706055,51.04999923706055,51.09000015258789,88100.0,49.482215881347656
2019-08-21,51.040000915527344,50.939998626708984,50.959999084472656,50.97999954223633,69800.0,49.375675201416016
2019-08-22,51.0,50.939998626708984,50.959999084472656,50.9900016784668,106300.0,49.38536834716797
2019-08-23,51.029998779296875,50.93000030517578,50.95000076293945,50.970001220703125,184100.0,49.365997314453125
2019-08-26,51.02000045776367,50.90999984741211,51.02000045776367,50.959999084472656,98600.0,49.35630416870117
2019-08-27,51.029998779296875,50.959999084472656,50.9900016784668,51.0099983215332,134500.0,49.40473175048828
2019-08-28,51.099998474121094,51.0099983215332,51.0099983215332,51.09000015258789,163100.0,49.482215881347656
2019-08-29,51.11000061035156,51.0,51.060001373291016,51.099998474121094,107300.0,49.49190902709961
2019-08-30,51.09000015258789,51.0099983215332,51.06999969482422,51.060001373291016,98400.0,49.453155517578125
2019-09-03,51.029998779296875,50.900001525878906,50.959999084472656,50.939998626708984,94100.0,49.425018310546875
2019-09-04,50.9900016784668,50.93000030517578,50.939998626708984,50.959999084472656,82400.0,49.444427490234375
2019-09-05,50.88999938964844,50.75,50.88999938964844,50.77000045776367,178200.0,49.26008224487305
2019-09-06,50.83000183105469,50.720001220703125,50.81999969482422,50.790000915527344,92000.0,49.279476165771484
2019-09-09,50.68000030517578,50.59000015258789,50.650001525878906,50.650001525878906,123400.0,49.143646240234375
2019-09-10,50.59000015258789,50.45000076293945,50.560001373291016,50.45000076293945,339400.0,48.9495964050293
2019-09-11,50.47999954223633,50.33000183105469,50.45000076293945,50.34000015258789,174800.0,48.842872619628906
2019-09-12,50.38999938964844,50.2400016784668,50.38999938964844,50.290000915527344,333900.0,48.79436492919922
2019-09-13,50.22999954223633,50.02000045776367,50.22999954223633,50.060001373291016,136000.0,48.571189880371094
2019-09-16,50.099998474121094,49.970001220703125,50.09000015258789,49.9900016784668,209800.0,48.50327682495117
2019-09-17,50.0099983215332,49.95000076293945,49.959999084472656,49.9900016784668,75200.0,48.50327682495117
2019-09-18,50.119998931884766,50.0099983215332,50.040000915527344,50.04999923706055,128700.0,48.561492919921875
2019-09-19,50.209999084472656,50.13999938964844,50.18000030517578,50.16999816894531,200900.0,48.67792510986328
2019-09-20,50.279998779296875,50.18000030517578,50.20000076293945,50.2599983215332,138100.0,48.76524353027344
2019-09-23,50.43000030517578,50.31999969482422,50.38999938964844,50.31999969482422,76100.0,48.823455810546875
2019-09-24,50.459999084472656,50.38999938964844,50.400001525878906,50.40999984741211,74800.0,48.91078567504883
2019-09-25,50.41999816894531,50.279998779296875,50.349998474121094,50.33000183105469,135300.0,48.833168029785156
2019-09-26,50.36000061035156,50.2599983215332,50.36000061035156,50.310001373291016,102600.0,48.81376647949219
2019-09-27,50.31999969482422,50.27000045776367,50.27000045776367,50.279998779296875,57900.0,48.7846565246582
2019-09-30,50.34000015258789,50.279998779296875,50.29999923706055,50.310001373291016,177800.0,48.81376647949219
2019-10-01,50.31999969482422,50.08000183105469,50.130001068115234,50.27000045776367,190700.0,48.861385345458984
2019-10-02,50.41999816894531,50.33000183105469,50.33000183105469,50.41999816894531,108500.0,49.007179260253906
2019-10-03,50.56999969482422,50.439998626708984,50.45000076293945,50.4900016784668,147700.0,49.075225830078125
2019-10-04,50.560001373291016,50.47999954223633,50.47999954223633,50.529998779296875,138900.0,49.11410140991211
2019-10-07,50.560001373291016,50.47999954223633,50.47999954223633,50.52000045776367,138600.0,49.104373931884766
2019-10-08,50.72999954223633,50.58000183105469,50.619998931884766,50.72999954223633,100700.0,49.308494567871094
2019-10-09,50.7400016784668,50.68000030517578,50.689998626708984,50.709999084472656,58500.0,49.289058685302734
2019-10-10,50.720001220703125,50.61000061035156,50.720001220703125,50.619998931884766,75600.0,49.201576232910156
2019-10-11,50.560001373291016,50.36000061035156,50.560001373291016,50.40999984741211,58500.0,48.997467041015625
2019-10-14,50.529998779296875,50.40999984741211,50.40999984741211,50.52000045776367,69000.0,49.104373931884766
2019-10-15,50.529998779296875,50.43000030517578,50.529998779296875,50.459999084472656,236200.0,49.04606246948242
2019-10-16,50.47999954223633,50.40999984741211,50.43000030517578,50.45000076293945,91600.0,49.03634262084961
2019-10-17,50.369998931884766,50.290000915527344,50.369998931884766,50.29999923706055,56300.0,48.89054489135742
2019-10-18,50.349998474121094,50.27000045776367,50.31999969482422,50.290000915527344,136300.0,48.88083267211914
2019-10-21,50.2400016784668,50.16999816894531,50.20000076293945,50.220001220703125,120700.0,48.81279754638672
2019-10-22,50.2400016784668,50.15999984741211,50.220001220703125,50.20000076293945,75600.0,48.7933464050293
2019-10-23,50.25,50.15999984741211,50.18000030517578,50.16999816894531,150000.0,48.76418685913086
2019-10-24,50.189998626708984,50.06999969482422,50.13999938964844,50.13999938964844,62800.0,48.73502731323242
2019-10-25,50.16999816894531,50.099998474121094,50.150001525878906,50.15999984741211,65300.0,48.75447082519531
2019-10-28,50.130001068115234,49.939998626708984,49.939998626708984,50.09000015258789,104000.0,48.686431884765625
2019-10-29,50.130001068115234,50.04999923706055,50.119998931884766,50.060001373291016,97700.0,48.657264709472656
2019-10-30,50.189998626708984,50.06999969482422,50.099998474121094,50.189998626708984,146400.0,48.78362274169922
2019-10-31,50.36000061035156,50.2400016784668,50.25,50.310001373291016,237000.0,48.900272369384766
2019-11-01,50.27000045776367,50.18000030517578,50.2400016784668,50.20000076293945,397600.0,48.88175582885742
2019-11-04,50.220001220703125,50.119998931884766,50.220001220703125,50.130001068115234,115000.0,48.81360626220703
2019-11-05,50.11000061035156,50.02000045776367,50.11000061035156,50.040000915527344,135600.0,48.72596740722656
2019-11-06,50.099998474121094,50.040000915527344,50.040000915527344,50.06999969482422,70300.0,48.75517654418945
2019-11-07,50.02000045776367,49.83000183105469,50.0099983215332,49.900001525878906,87700.0,48.58964538574219
2019-11-08,49.93000030517578,49.810001373291016,49.880001068115234,49.84000015258789,121200.0,48.53121566772461
2019-11-11,49.900001525878906,49.849998474121094,49.88999938964844,49.900001525878906,94700.0,48.58964538574219
2019-11-12,49.880001068115234,49.79999923706055,49.869998931884766,49.869998931884766,222400.0,48.5604248046875
2019-11-13,49.970001220703125,49.900001525878906,49.900001525878906,49.93000030517578,97500.0,48.618858337402344
2019-11-14,50.060001373291016,50.0,50.0,50.02000045776367,58600.0,48.70649337768555
2019-11-15,50.04999923706055,49.97999954223633,49.9900016784668,49.97999954223633,384000.0,48.667545318603516
2019-11-18,50.04999923706055,50.0,50.0,50.029998779296875,130800.0,48.71622848510742
2019-11-19,50.04999923706055,49.970001220703125,49.970001220703125,50.04999923706055,90400.0,48.73570251464844
2019-11-20,50.150001525878906,50.119998931884766,50.119998931884766,50.13999938964844,89900.0,48.82333755493164
2019-11-21,50.130001068115234,50.08000183105469,50.09000015258789,50.099998474121094,87500.0,48.784385681152344
2019-11-22,50.209999084472656,50.119998931884766,50.150001525878906,50.150001525878906,82200.0,48.83308410644531
2019-11-25,50.18000030517578,50.11000061035156,50.130001068115234,50.119998931884766,92100.0,48.80386734008789
2019-11-26,50.2400016784668,50.20000076293945,50.2400016784668,50.2400016784668,110200.0,48.920711517333984
2019-11-27,50.2400016784668,50.189998626708984,50.189998626708984,50.22999954223633,87800.0,48.910972595214844
2019-11-29,50.2599983215332,50.18000030517578,50.25,50.18000030517578,56900.0,48.86228942871094
2019-12-02,50.09000015258789,50.02000045776367,50.029998779296875,50.060001373291016,71700.0,48.833030700683594
2019-12-03,50.209999084472656,50.16999816894531,50.16999816894531,50.189998626708984,66500.0,48.959835052490234
2019-12-04,50.22999954223633,50.150001525878906,50.22999954223633,50.20000076293945,91500.0,48.969600677490234
2019-12-05,50.20000076293945,50.150001525878906,50.189998626708984,50.15999984741211,154800.0,48.930572509765625
2019-12-06,50.189998626708984,50.119998931884766,50.150001525878906,50.18000030517578,87000.0,48.950077056884766
2019-12-09,50.2599983215332,50.220001220703125,50.22999954223633,50.2400016784668,79900.0,49.008609771728516
2019-12-10,50.279998779296875,50.209999084472656,50.27000045776367,50.27000045776367,58000.0,49.03788375854492
2019-12-11,50.349998474121094,50.279998779296875,50.31999969482422,50.33000183105469,85700.0,49.096412658691406
2019-12-12,50.380001068115234,50.2400016784668,50.380001068115234,50.290000915527344,67400.0,49.0573844909668
2019-12-13,50.380001068115234,50.25,50.27000045776367,50.380001068115234,103300.0,49.14518356323242
2019-12-16,50.34000015258789,50.2599983215332,50.34000015258789,50.31999969482422,305100.0,49.086647033691406
2019-12-17,50.34000015258789,50.290000915527344,50.290000915527344,50.33000183105469,173200.0,49.096412658691406
2019-12-18,50.369998931884766,50.29999923706055,50.310001373291016,50.31999969482422,73700.0,49.086647033691406
2019-12-19,50.34000015258789,50.29999923706055,50.31999969482422,50.29999923706055,101600.0,49.067142486572266
2019-12-20,50.380001068115234,50.22999954223633,50.2400016784668,50.380001068115234,228300.0,49.14518356323242
2019-12-23,50.349998474121094,50.29999923706055,50.34000015258789,50.34000015258789,107100.0,49.106163024902344
2019-12-24,50.38999938964844,50.33000183105469,50.349998474121094,50.369998931884766,46400.0,49.13542556762695
2019-12-26,50.40999984741211,50.310001373291016,50.31999969482422,50.40999984741211,108500.0,49.17445373535156
2019-12-27,50.43000030517578,50.34000015258789,50.34000015258789,50.38999938964844,104600.0,49.15493392944336
2019-12-30,50.279998779296875,50.220001220703125,50.2400016784668,50.27000045776367,105000.0,49.188209533691406
2019-12-31,50.2599983215332,50.189998626708984,50.209999084472656,50.22999954223633,89000.0,49.1490592956543
2020-01-02,50.310001373291016,50.2400016784668,50.2599983215332,50.2400016784668,219500.0,49.15884780883789
2020-01-03,50.529998779296875,50.369998931884766,50.369998931884766,50.529998779296875,195000.0,49.442604064941406
2020-01-06,50.529998779296875,50.439998626708984,50.5099983215332,50.529998779296875,125100.0,49.442604064941406
2020-01-07,50.59000015258789,50.52000045776367,50.59000015258789,50.560001373291016,172000.0,49.47196578979492
2020-01-08,50.66999816894531,50.61000061035156,50.650001525878906,50.650001525878906,447200.0,49.560028076171875
2020-01-09,50.650001525878906,50.58000183105469,50.63999938964844,50.619998931884766,110400.0,49.530670166015625
2020-01-10,50.70000076293945,50.630001068115234,50.66999816894531,50.63999938964844,384600.0,49.55024337768555
2020-01-13,50.65999984741211,50.619998931884766,50.65999984741211,50.630001068115234,120800.0,49.54045867919922
2020-01-14,50.72999954223633,50.65999984741211,50.66999816894531,50.689998626708984,1941100.0,49.59916687011719
2020-01-15,50.810001373291016,50.7599983215332,50.79999923706055,50.790000915527344,125000.0,49.6970100402832
2020-01-16,50.869998931884766,50.79999923706055,50.83000183105469,50.869998931884766,75200.0,49.775291442871094
2020-01-17,50.880001068115234,50.75,50.869998931884766,50.77000045776367,173400.0,49.67744827270508
2020-01-21,50.880001068115234,50.810001373291016,50.880001068115234,50.81999969482422,335700.0,49.726375579833984
2020-01-22,50.88999938964844,50.83000183105469,50.83000183105469,50.880001068115234,1304800.0,49.78508377075195
2020-01-23,50.9900016784668,50.900001525878906,50.900001525878906,50.91999816894531,423400.0,49.82421875
2020-01-24,51.029998779296875,50.97999954223633,51.0099983215332,50.97999954223633,142000.0,49.88291931152344
2020-01-27,51.130001068115234,51.08000183105469,51.130001068115234,51.119998931884766,87400.0,50.01991653442383
2020-01-28,51.13999938964844,51.060001373291016,51.130001068115234,51.060001373291016,145000.0,49.96120834350586
2020-01-29,51.20000076293945,51.15999984741211,51.16999816894531,51.16999816894531,171000.0,50.06884002685547
2020-01-30,51.22999954223633,51.15999984741211,51.189998626708984,51.15999984741211,93000.0,50.05904769897461
2020-01-31,51.2599983215332,51.20000076293945,51.20000076293945,51.22999954223633,105500.0,50.12754821777344
2020-02-03,51.099998474121094,51.060001373291016,51.09000015258789,51.06999969482422,117900.0,50.0667610168457
2020-02-04,51.060001373291016,50.970001220703125,51.060001373291016,51.0099983215332,103000.0,50.00794219970703
2020-02-05,50.97999954223633,50.88999938964844,50.91999816894531,50.900001525878906,95400.0,49.90010070800781
2020-02-06,50.959999084472656,50.90999984741211,50.959999084472656,50.959999084472656,87900.0,49.958927154541016
2020-02-07,51.08000183105469,51.02000045776367,51.029998779296875,51.08000183105469,86900.0,50.076560974121094
2020-02-10,51.06999969482422,51.0099983215332,51.06999969482422,51.060001373291016,81800.0,50.05696105957031
2020-02-11,51.06999969482422,51.02000045776367,51.02000045776367,51.060001373291016,101200.0,50.05696105957031
2020-02-12,51.06999969482422,51.0,51.06999969482422,51.0,74300.0,49.99814224243164
2020-02-13,51.09000015258789,51.0099983215332,51.09000015258789,51.06999969482422,128500.0,50.0667610168457
2020-02-14,51.13999938964844,51.08000183105469,51.08000183105469,51.130001068115234,76500.0,50.12558364868164
2020-02-18,51.20000076293945,51.130001068115234,51.15999984741211,51.15999984741211,90600.0,50.154991149902344
2020-02-19,51.209999084472656,51.13999938964844,51.20000076293945,51.20000076293945,137300.0,50.1942138671875
2020-02-20,51.310001373291016,51.2400016784668,51.2400016784668,51.25,114000.0,50.243228912353516
2020-02-21,51.439998626708984,51.349998474121094,51.36000061035156,51.41999816894531,70300.0,50.409881591796875
2020-02-24,51.68000030517578,51.61000061035156,51.650001525878906,51.650001525878906,166700.0,50.6353759765625
2020-02-25,51.779998779296875,51.630001068115234,51.630001068115234,51.720001220703125,112400.0,50.7039909362793
2020-02-26,51.75,51.65999984741211,51.689998626708984,51.68000030517578,155200.0,50.6647834777832
2020-02-27,51.86000061035156,51.720001220703125,51.790000915527344,51.77000045776367,169500.0,50.753013610839844
2020-02-28,51.880001068115234,51.70000076293945,51.849998474121094,51.779998779296875,814800.0,50.7628173828125
2020-03-02,51.849998474121094,51.66999816894531,51.75,51.689998626708984,263700.0,50.75397872924805
2020-03-03,51.79999923706055,51.65999984741211,51.790000915527344,51.72999954223633,230800.0,50.79325485229492
2020-03-04,51.79999923706055,51.720001220703125,51.720001220703125,51.790000915527344,294800.0,50.852169036865234
2020-03-05,51.849998474121094,51.7599983215332,51.83000183105469,51.79999923706055,156300.0,50.86198806762695
2020-03-06,52.0,51.81999969482422,51.91999816894531,51.880001068115234,314800.0,50.9405403137207
2020-03-09,52.369998931884766,52.04999923706055,52.09000015258789,52.09000015258789,291600.0,51.1467399597168
2020-03-10,52.04999923706055,51.5099983215332,51.91999816894531,51.560001373291016,154900.0,50.626338958740234
2020-03-11,51.720001220703125,50.720001220703125,51.619998931884766,50.810001373291016,342800.0,49.889915466308594
2020-03-12,48.97999954223633,46.0099983215332,48.70000076293945,47.9900016784668,563000.0,47.1209831237793
2020-03-13,49.209999084472656,47.45000076293945,48.7599983215332,47.599998474121094,732800.0,46.73804473876953
2020-03-16,47.869998931884766,46.7400016784668,47.540000915527344,47.400001525878906,531800.0,46.541664123535156
2020-03-17,48.459999084472656,47.150001525878906,47.470001220703125,47.33000183105469,633300.0,46.47293472290039
2020-03-18,47.560001373291016,40.790000915527344,47.33000183105469,41.54999923706055,699400.0,40.79759979248047
2020-03-19,41.2400016784668,35.77000045776367,40.25,39.20000076293945,1591200.0,38.49015426635742
2020-03-20,44.15999984741211,38.060001373291016,38.060001373291016,41.849998474121094,737200.0,41.0921630859375
2020-03-23,44.95000076293945,40.25,41.2400016784668,44.31999969482422,1018200.0,43.51743698120117
2020-03-24,46.68000030517578,44.810001373291016,44.86000061035156,46.4900016784668,1334700.0,45.64814376831055
2020-03-25,48.91999816894531,46.31999969482422,46.900001525878906,48.529998779296875,699300.0,47.65120315551758
2020-03-26,50.5,49.11000061035156,49.11000061035156,49.7599983215332,1191300.0,48.85892868041992
2020-03-27,50.29999923706055,49.529998779296875,49.97999954223633,49.54999923706055,1470900.0,48.652732849121094
2020-03-30,50.060001373291016,49.5099983215332,49.630001068115234,49.58000183105469,250400.0,48.68218994140625
2020-03-31,49.95000076293945,49.099998474121094,49.95000076293945,49.130001068115234,182900.0,48.2403450012207
2020-04-01,49.099998474121094,47.15999984741211,49.099998474121094,47.810001373291016,419400.0,47.03614807128906
2020-04-02,47.709999084472656,47.290000915527344,47.290000915527344,47.369998931884766,288200.0,46.603271484375
2020-04-03,48.189998626708984,47.29999923706055,47.869998931884766,47.810001373291016,248700.0,47.03614807128906
2020-04-06,48.5099983215332,48.15999984741211,48.20000076293945,48.290000915527344,1044100.0,47.50837707519531
2020-04-07,48.970001220703125,48.560001373291016,48.560001373291016,48.72999954223633,573600.0,47.94126892089844
2020-04-08,49.33000183105469,48.83000183105469,49.31999969482422,49.0099983215332,185700.0,48.21672439575195
2020-04-09,49.65999984741211,49.369998931884766,49.4900016784668,49.630001068115234,185500.0,48.826690673828125
2020-04-13,49.790000915527344,49.349998474121094,49.470001220703125,49.41999816894531,273000.0,48.620094299316406
2020-04-14,49.869998931884766,49.529998779296875,49.529998779296875,49.619998931884766,252100.0,48.81685256958008
2020-04-15,49.86000061035156,49.560001373291016,49.70000076293945,49.720001220703125,207700.0,48.91523361206055
2020-04-16,49.68000030517578,49.439998626708984,49.58000183105469,49.54999923706055,193400.0,48.747982025146484
2020-04-17,49.869998931884766,49.5099983215332,49.66999816894531,49.689998626708984,221100.0,48.88572311401367
2020-04-20,49.630001068115234,49.06999969482422,49.59000015258789,49.150001525878906,537900.0,48.354461669921875
2020-04-21,49.5099983215332,48.880001068115234,49.5,48.939998626708984,121300.0,48.147857666015625
2020-04-22,49.099998474121094,48.7599983215332,49.0,48.86000061035156,182700.0,48.06915283203125
2020-04-23,49.209999084472656,48.599998474121094,49.209999084472656,48.61000061035156,189600.0,47.823204040527344
2020-04-24,48.779998779296875,48.18000030517578,48.779998779296875,48.27000045776367,399700.0,47.48870086669922
2020-04-27,48.5,47.93000030517578,48.290000915527344,48.09000015258789,604300.0,47.31161880493164
2020-04-28,48.16999816894531,47.86000061035156,47.970001220703125,47.86000061035156,115800.0,47.08534622192383
2020-04-29,48.0099983215332,47.56999969482422,47.72999954223633,47.56999969482422,149700.0,46.8000373840332
2020-04-30,48.029998779296875,47.41999816894531,47.47999954223633,48.0,257300.0,47.22307586669922
2020-05-01,48.40999984741211,48.06999969482422,48.11000061035156,48.31999969482422,603500.0,47.628196716308594
2020-05-04,48.63999938964844,48.310001373291016,48.310001373291016,48.54999923706055,201300.0,47.85490036010742
2020-05-05,48.849998474121094,48.54999923706055,48.650001525878906,48.68000030517578,145900.0,47.983036041259766
2020-05-06,48.93000030517578,48.66999816894531,48.70000076293945,48.75,85400.0,48.05203628540039
2020-05-07,48.9900016784668,48.7599983215332,48.779998779296875,48.81999969482422,191400.0,48.121028900146484
2020-05-08,49.060001373291016,48.75,49.0099983215332,49.0,190300.0,48.29845428466797
2020-05-11,49.09000015258789,48.939998626708984,48.939998626708984,48.939998626708984,110900.0,48.23931121826172
2020-05-12,49.20000076293945,49.0,49.029998779296875,49.0,166700.0,48.29845428466797
2020-05-13,49.34000015258789,49.130001068115234,49.13999938964844,49.20000076293945,70300.0,48.49559020996094
2020-05-14,49.459999084472656,49.27000045776367,49.279998779296875,49.33000183105469,118300.0,48.62373352050781
2020-05-15,49.7599983215332,49.43000030517578,49.43000030517578,49.66999816894531,191900.0,48.95885467529297
2020-05-18,49.869998931884766,49.720001220703125,49.869998931884766,49.779998779296875,230900.0,49.067283630371094
2020-05-19,50.04999923706055,49.83000183105469,49.83000183105469,49.9900016784668,426200.0,49.27427673339844
2020-05-20,50.2400016784668,50.0,50.130001068115234,50.11000061035156,183600.0,49.39257049560547
2020-05-21,50.380001068115234,50.220001220703125,50.33000183105469,50.34000015258789,266900.0,49.6192741394043
2020-05-22,50.56999969482422,50.380001068115234,50.380001068115234,50.52000045776367,45800.0,49.79669189453125
2020-05-26,50.599998474121094,50.43000030517578,50.4900016784668,50.470001220703125,127900.0,49.74740982055664
2020-05-27,50.650001525878906,50.52000045776367,50.54999923706055,50.54999923706055,66500.0,49.82626724243164
2020-05-28,50.650001525878906,50.540000915527344,50.56999969482422,50.56999969482422,67100.0,49.845977783203125
2020-05-29,50.79999923706055,50.650001525878906,50.66999816894531,50.68000030517578,144100.0,49.954402923583984
