Date,High,Low,Open,Close,Volume,Adj Close
2019-05-01,59.720001220703125,59.599998474121094,59.619998931884766,59.63999938964844,86400.0,57.785865783691406
2019-05-02,59.66999816894531,59.61000061035156,59.61000061035156,59.61000061035156,70100.0,57.75679397583008
2019-05-03,59.72999954223633,59.650001525878906,59.650001525878906,59.720001220703125,191000.0,57.86338424682617
2019-05-06,59.84000015258789,59.79999923706055,59.84000015258789,59.79999923706055,65300.0,57.940895080566406
2019-05-07,59.939998626708984,59.810001373291016,59.849998474121094,59.900001525878906,51200.0,58.03778076171875
2019-05-08,59.939998626708984,59.83000183105469,59.939998626708984,59.849998474121094,98200.0,57.98933410644531
2019-05-09,60.02000045776367,59.849998474121094,60.02000045776367,59.95000076293945,111000.0,58.08623504638672
2019-05-10,60.0,59.95000076293945,59.9900016784668,59.97999954223633,37200.0,58.115299224853516
2019-05-13,60.11000061035156,60.04999923706055,60.060001373291016,60.04999923706055,75900.0,58.1831169128418
2019-05-14,60.09000015258789,60.060001373291016,60.09000015258789,60.06999969482422,46100.0,58.202491760253906
2019-05-15,60.20000076293945,60.150001525878906,60.20000076293945,60.15999984741211,92400.0,58.289695739746094
2019-05-16,60.189998626708984,60.130001068115234,60.189998626708984,60.150001525878906,81800.0,58.28001022338867
2019-05-17,60.189998626708984,60.150001525878906,60.189998626708984,60.18000030517578,63200.0,58.3090705871582
2019-05-20,60.20000076293945,60.150001525878906,60.189998626708984,60.16999816894531,46700.0,58.299381256103516
2019-05-21,60.18000030517578,60.130001068115234,60.18000030517578,60.150001525878906,112500.0,58.28001022338867
2019-05-22,60.209999084472656,60.11000061035156,60.15999984741211,60.209999084472656,61300.0,58.3381462097168
2019-05-23,60.31999969482422,60.18000030517578,60.18000030517578,60.220001220703125,81400.0,58.347835540771484
2019-05-24,60.29999923706055,60.20000076293945,60.209999084472656,60.29999923706055,35500.0,58.42534255981445
2019-05-28,60.29999923706055,60.25,60.2599983215332,60.2599983215332,90700.0,58.38658905029297
2019-05-29,60.38999938964844,60.34000015258789,60.349998474121094,60.380001068115234,59100.0,58.50285339355469
2019-05-30,60.43000030517578,60.33000183105469,60.349998474121094,60.380001068115234,40700.0,58.50285339355469
2019-05-31,60.58000183105469,60.47999954223633,60.5,60.5099983215332,43600.0,58.62881088256836
2019-06-03,60.529998779296875,60.400001525878906,60.400001525878906,60.5099983215332,63500.0,58.73558807373047
2019-06-04,60.4900016784668,60.38999938964844,60.4900016784668,60.400001525878906,59500.0,58.62882995605469
2019-06-05,60.45000076293945,60.33000183105469,60.369998931884766,60.400001525878906,95100.0,58.62882995605469
2019-06-06,60.4900016784668,60.40999984741211,60.470001220703125,60.41999816894531,43100.0,58.648231506347656
2019-06-07,60.54999923706055,60.43000030517578,60.52000045776367,60.5,66000.0,58.72589111328125
2019-06-10,60.4900016784668,60.400001525878906,60.400001525878906,60.459999084472656,84800.0,58.68705749511719
2019-06-11,60.470001220703125,60.400001525878906,60.470001220703125,60.439998626708984,47700.0,58.66763687133789
2019-06-12,60.470001220703125,60.400001525878906,60.45000076293945,60.439998626708984,49200.0,58.66763687133789
2019-06-13,60.4900016784668,60.40999984741211,60.40999984741211,60.439998626708984,41200.0,58.66763687133789
2019-06-14,60.4900016784668,60.43000030517578,60.439998626708984,60.4900016784668,54900.0,58.7161750793457
2019-06-17,60.529998779296875,60.43000030517578,60.5,60.4900016784668,66700.0,58.7161750793457
2019-06-18,60.61000061035156,60.459999084472656,60.61000061035156,60.470001220703125,84200.0,58.69676971435547
2019-06-19,60.540000915527344,60.41999816894531,60.41999816894531,60.529998779296875,76400.0,58.755008697509766
2019-06-20,60.68000030517578,60.5099983215332,60.5099983215332,60.599998474121094,153100.0,58.82294845581055
2019-06-21,60.56999969482422,60.47999954223633,60.56999969482422,60.5,39100.0,58.72589111328125
2019-06-24,60.63999938964844,60.540000915527344,60.63999938964844,60.56999969482422,84300.0,58.79383087158203
2019-06-25,60.79999923706055,60.58000183105469,60.650001525878906,60.599998474121094,239800.0,58.82294845581055
2019-06-26,60.619998931884766,60.54999923706055,60.59000015258789,60.58000183105469,95600.0,58.80353927612305
2019-06-27,60.689998626708984,60.58000183105469,60.58000183105469,60.66999816894531,74400.0,58.890892028808594
2019-06-28,60.66999816894531,60.61000061035156,60.61000061035156,60.63999938964844,55700.0,58.86178970336914
2019-07-01,60.540000915527344,60.439998626708984,60.5099983215332,60.4900016784668,89200.0,58.816078186035156
2019-07-02,60.650001525878906,60.5099983215332,60.5099983215332,60.63999938964844,82500.0,58.961936950683594
2019-07-03,60.70000076293945,60.58000183105469,60.599998474121094,60.66999816894531,31000.0,58.9910888671875
2019-07-05,60.630001068115234,60.540000915527344,60.630001068115234,60.56999969482422,44900.0,58.893863677978516
2019-07-08,60.65999984741211,60.58000183105469,60.619998931884766,60.630001068115234,82000.0,58.952205657958984
2019-07-09,60.7400016784668,60.650001525878906,60.68000030517578,60.70000076293945,39500.0,59.020267486572266
2019-07-10,60.77000045776367,60.709999084472656,60.709999084472656,60.7400016784668,58700.0,59.059165954589844
2019-07-11,60.77000045776367,60.630001068115234,60.77000045776367,60.68000030517578,101500.0,59.00082778930664
2019-07-12,60.77000045776367,60.70000076293945,60.7599983215332,60.77000045776367,50500.0,59.08832931518555
2019-07-15,60.779998779296875,60.709999084472656,60.709999084472656,60.779998779296875,49800.0,59.09805679321289
2019-07-16,60.79999923706055,60.720001220703125,60.72999954223633,60.779998779296875,78300.0,59.09805679321289
2019-07-17,60.84000015258789,60.75,60.810001373291016,60.81999969482422,64600.0,59.13695526123047
2019-07-18,60.91999816894531,60.7599983215332,60.7599983215332,60.90999984741211,99700.0,59.224456787109375
2019-07-19,60.959999084472656,60.849998474121094,60.939998626708984,60.869998931884766,48900.0,59.18556213378906
2019-07-22,60.900001525878906,60.849998474121094,60.900001525878906,60.88999938964844,62600.0,59.20501708984375
2019-07-23,60.88999938964844,60.81999969482422,60.83000183105469,60.849998474121094,64800.0,59.16611862182617
2019-07-24,60.97999954223633,60.900001525878906,60.970001220703125,60.93000030517578,58300.0,59.243900299072266
2019-07-25,60.97999954223633,60.90999984741211,60.97999954223633,60.93000030517578,52100.0,59.243900299072266
2019-07-26,60.9900016784668,60.900001525878906,60.93000030517578,60.9900016784668,80900.0,59.302249908447266
2019-07-29,61.0,60.93000030517578,60.939998626708984,60.95000076293945,62700.0,59.26335144042969
2019-07-30,61.0,60.91999816894531,60.91999816894531,60.959999084472656,73900.0,59.273075103759766
2019-07-31,61.02000045776367,60.959999084472656,60.970001220703125,61.0,82800.0,59.31196975708008
2019-08-01,61.15999984741211,60.88999938964844,60.90999984741211,61.119998931884766,67700.0,59.527198791503906
2019-08-02,61.25,61.119998931884766,61.130001068115234,61.16999816894531,232700.0,59.575904846191406
2019-08-05,61.41999816894531,61.22999954223633,61.22999954223633,61.369998931884766,61600.0,59.770694732666016
2019-08-06,61.400001525878906,61.279998779296875,61.279998779296875,61.380001068115234,62100.0,59.780433654785156
2019-08-07,61.619998931884766,61.5,61.59000015258789,61.52000045776367,85100.0,59.91679000854492
2019-08-08,61.70000076293945,61.470001220703125,61.70000076293945,61.59000015258789,79600.0,59.984954833984375
2019-08-09,61.619998931884766,61.52000045776367,61.529998779296875,61.52000045776367,101600.0,59.91679000854492
2019-08-12,61.720001220703125,61.61000061035156,61.61000061035156,61.720001220703125,40400.0,60.111568450927734
2019-08-13,61.709999084472656,61.58000183105469,61.70000076293945,61.68000030517578,64800.0,60.0726203918457
2019-08-14,61.88999938964844,61.79999923706055,61.849998474121094,61.849998474121094,59800.0,60.238182067871094
2019-08-15,62.0,61.849998474121094,61.880001068115234,61.9900016784668,109300.0,60.37454605102539
2019-08-16,61.95000076293945,61.83000183105469,61.93000030517578,61.88999938964844,141900.0,60.27714538574219
2019-08-19,61.849998474121094,61.77000045776367,61.81999969482422,61.84000015258789,81400.0,60.22844696044922
2019-08-20,61.90999984741211,61.83000183105469,61.84000015258789,61.84000015258789,95400.0,60.22844696044922
2019-08-21,61.849998474121094,61.709999084472656,61.709999084472656,61.790000915527344,80200.0,60.179752349853516
2019-08-22,61.790000915527344,61.7400016784668,61.779998779296875,61.77000045776367,60700.0,60.1602668762207
2019-08-23,61.81999969482422,61.720001220703125,61.720001220703125,61.81999969482422,44900.0,60.208961486816406
2019-08-26,61.81999969482422,61.75,61.75,61.779998779296875,60700.0,60.170005798339844
2019-08-27,61.849998474121094,61.7599983215332,61.7599983215332,61.849998474121094,65300.0,60.238182067871094
2019-08-28,61.93000030517578,61.869998931884766,61.93000030517578,61.90999984741211,102900.0,60.29661560058594
2019-08-29,62.040000915527344,61.86000061035156,61.91999816894531,61.939998626708984,307600.0,60.325843811035156
2019-08-30,61.93000030517578,61.83000183105469,61.91999816894531,61.869998931884766,249700.0,60.257659912109375
2019-09-03,61.81999969482422,61.70000076293945,61.790000915527344,61.77000045776367,59000.0,60.258636474609375
2019-09-04,61.86000061035156,61.77000045776367,61.84000015258789,61.83000183105469,62800.0,60.31716537475586
2019-09-05,61.7400016784668,61.540000915527344,61.72999954223633,61.560001373291016,101700.0,60.05378341674805
2019-09-06,61.650001525878906,61.58000183105469,61.630001068115234,61.599998474121094,57600.0,60.092796325683594
2019-09-09,61.4900016784668,61.38999938964844,61.4900016784668,61.41999816894531,81700.0,59.91720199584961
2019-09-10,61.439998626708984,61.33000183105469,61.439998626708984,61.380001068115234,137400.0,59.87818145751953
2019-09-11,61.290000915527344,61.15999984741211,61.25,61.27000045776367,93000.0,59.770877838134766
2019-09-12,61.209999084472656,61.060001373291016,61.20000076293945,61.099998474121094,116000.0,59.60503005981445
2019-09-13,61.040000915527344,60.880001068115234,61.0,60.93000030517578,122000.0,59.43918991088867
2019-09-16,60.880001068115234,60.75,60.880001068115234,60.849998474121094,58400.0,59.36115264892578
2019-09-17,60.84000015258789,60.7599983215332,60.79999923706055,60.84000015258789,74100.0,59.35139083862305
2019-09-18,60.97999954223633,60.810001373291016,60.900001525878906,60.83000183105469,90700.0,59.34163284301758
2019-09-19,61.060001373291016,60.7599983215332,60.91999816894531,60.970001220703125,120500.0,59.478214263916016
2019-09-20,61.209999084472656,61.0099983215332,61.08000183105469,61.09000015258789,74400.0,59.59527587890625
2019-09-23,61.27000045776367,61.09000015258789,61.189998626708984,61.09000015258789,88800.0,59.59527587890625
2019-09-24,61.31999969482422,61.06999969482422,61.220001220703125,61.130001068115234,150200.0,59.63430404663086
2019-09-25,61.36000061035156,61.20000076293945,61.36000061035156,61.29999923706055,89600.0,59.80014419555664
2019-09-26,61.369998931884766,61.189998626708984,61.369998931884766,61.25,47300.0,59.75136184692383
2019-09-27,61.27000045776367,61.18000030517578,61.20000076293945,61.220001220703125,31200.0,59.72208786010742
2019-09-30,61.310001373291016,61.16999816894531,61.16999816894531,61.279998779296875,74700.0,59.78063201904297
2019-10-01,61.25,61.04999923706055,61.04999923706055,61.18000030517578,52200.0,59.78160095214844
2019-10-02,61.290000915527344,61.209999084472656,61.279998779296875,61.27000045776367,64500.0,59.86955261230469
2019-10-03,61.4900016784668,61.38999938964844,61.400001525878906,61.47999954223633,66900.0,60.07475280761719
2019-10-04,61.5,61.40999984741211,61.40999984741211,61.43000030517578,71600.0,60.0258903503418
2019-10-07,61.47999954223633,61.41999816894531,61.47999954223633,61.41999816894531,61700.0,60.016117095947266
2019-10-08,61.650001525878906,61.43000030517578,61.43000030517578,61.619998931884766,61500.0,60.2115478515625
2019-10-09,61.63999938964844,61.540000915527344,61.58000183105469,61.63999938964844,52500.0,60.23109436035156
2019-10-10,61.56999969482422,61.5,61.52000045776367,61.529998779296875,56000.0,60.12360382080078
2019-10-11,61.45000076293945,61.209999084472656,61.45000076293945,61.209999084472656,49900.0,59.81092071533203
2019-10-14,61.41999816894531,61.2599983215332,61.2599983215332,61.400001525878906,40500.0,59.996578216552734
2019-10-15,61.380001068115234,61.20000076293945,61.36000061035156,61.380001068115234,140000.0,59.97703552246094
2019-10-16,61.33000183105469,61.209999084472656,61.2400016784668,61.2400016784668,101300.0,59.84023666381836
2019-10-17,61.20000076293945,61.11000061035156,61.20000076293945,61.150001525878906,92000.0,59.75229263305664
2019-10-18,61.20000076293945,61.119998931884766,61.18000030517578,61.20000076293945,59600.0,59.8011474609375
2019-10-21,61.099998474121094,61.029998779296875,61.040000915527344,61.06999969482422,39800.0,59.674110412597656
2019-10-22,61.09000015258789,61.0,61.02000045776367,61.0099983215332,55400.0,59.61548614501953
2019-10-23,61.130001068115234,61.02000045776367,61.02000045776367,61.099998474121094,51400.0,59.70343780517578
2019-10-24,61.119998931884766,61.0099983215332,61.0099983215332,61.08000183105469,77300.0,59.68388748168945
2019-10-25,61.08000183105469,61.0,61.0099983215332,61.0,72800.0,59.6057243347168
2019-10-28,61.09000015258789,60.959999084472656,61.0,61.060001373291016,135600.0,59.66435241699219
2019-10-29,61.08000183105469,61.0,61.0,61.040000915527344,61100.0,59.64480972290039
2019-10-30,61.15999984741211,61.04999923706055,61.06999969482422,61.150001525878906,52800.0,59.75229263305664
2019-10-31,61.29999923706055,61.209999084472656,61.27000045776367,61.279998779296875,67200.0,59.87931823730469
2019-11-01,61.220001220703125,61.150001525878906,61.209999084472656,61.18000030517578,85300.0,59.88029479980469
2019-11-04,61.15999984741211,61.11000061035156,61.150001525878906,61.13999938964844,60400.0,59.841156005859375
2019-11-05,61.029998779296875,60.93000030517578,60.9900016784668,60.97999954223633,80100.0,59.684547424316406
2019-11-06,60.9900016784668,60.939998626708984,60.959999084472656,60.970001220703125,66700.0,59.674766540527344
2019-11-07,61.0,60.7400016784668,60.91999816894531,60.79999923706055,123100.0,59.508365631103516
2019-11-08,60.83000183105469,60.72999954223633,60.83000183105469,60.790000915527344,74700.0,59.49858856201172
2019-11-11,60.83000183105469,60.77000045776367,60.77000045776367,60.83000183105469,36700.0,59.53773880004883
2019-11-12,60.83000183105469,60.72999954223633,60.81999969482422,60.81999969482422,37400.0,59.5279541015625
2019-11-13,60.91999816894531,60.79999923706055,60.79999923706055,60.79999923706055,71600.0,59.508365631103516
2019-11-14,61.02000045776367,60.91999816894531,60.970001220703125,60.97999954223633,72200.0,59.684547424316406
2019-11-15,61.0099983215332,60.900001525878906,60.900001525878906,60.93000030517578,58600.0,59.63561248779297
2019-11-18,61.02000045776367,60.95000076293945,60.97999954223633,61.0099983215332,96100.0,59.713905334472656
2019-11-19,61.04999923706055,60.959999084472656,60.970001220703125,61.04999923706055,153100.0,59.753055572509766
2019-11-20,61.189998626708984,61.08000183105469,61.08000183105469,61.18000030517578,103400.0,59.88029479980469
2019-11-21,61.119998931884766,61.02000045776367,61.02000045776367,61.08000183105469,70800.0,59.78242111206055
2019-11-22,61.18000030517578,61.09000015258789,61.18000030517578,61.09000015258789,60900.0,59.792213439941406
2019-11-25,61.209999084472656,61.06999969482422,61.06999969482422,61.13999938964844,88400.0,59.841156005859375
2019-11-26,61.27000045776367,61.150001525878906,61.150001525878906,61.2599983215332,258700.0,59.9586067199707
2019-11-27,61.29999923706055,61.20000076293945,61.20000076293945,61.279998779296875,75200.0,59.97817611694336
2019-11-29,61.279998779296875,61.25,61.279998779296875,61.2599983215332,17200.0,59.9586067199707
2019-12-02,61.099998474121094,61.029998779296875,61.029998779296875,61.08000183105469,85700.0,59.88311004638672
2019-12-03,61.279998779296875,61.150001525878906,61.209999084472656,61.209999084472656,103900.0,60.010562896728516
2019-12-04,61.22999954223633,61.16999816894531,61.18000030517578,61.18000030517578,81000.0,59.98115158081055
2019-12-05,61.220001220703125,61.15999984741211,61.18000030517578,61.20000076293945,37000.0,60.00075912475586
2019-12-06,61.189998626708984,61.119998931884766,61.119998931884766,61.15999984741211,66500.0,59.96154022216797
2019-12-09,61.2400016784668,61.20000076293945,61.209999084472656,61.220001220703125,52700.0,60.0203742980957
2019-12-10,61.22999954223633,61.18000030517578,61.209999084472656,61.22999954223633,82300.0,60.030174255371094
2019-12-11,61.33000183105469,61.2599983215332,61.2599983215332,61.290000915527344,47600.0,60.088993072509766
2019-12-12,61.310001373291016,61.209999084472656,61.290000915527344,61.22999954223633,74800.0,60.030174255371094
2019-12-13,61.34000015258789,61.209999084472656,61.27000045776367,61.310001373291016,72500.0,60.10859680175781
2019-12-16,61.290000915527344,61.20000076293945,61.290000915527344,61.220001220703125,244300.0,60.0203742980957
2019-12-17,61.29999923706055,61.209999084472656,61.22999954223633,61.2599983215332,89500.0,60.0595817565918
2019-12-18,61.29999923706055,61.25,61.290000915527344,61.29999923706055,96400.0,60.098793029785156
2019-12-19,61.209999084472656,61.130001068115234,61.130001068115234,61.209999084472656,82700.0,60.10469436645508
2019-12-20,61.15999984741211,61.119998931884766,61.13999938964844,61.13999938964844,92400.0,60.035953521728516
2019-12-23,61.18000030517578,61.119998931884766,61.13999938964844,61.15999984741211,94800.0,60.05559539794922
2019-12-24,61.220001220703125,61.150001525878906,61.150001525878906,61.209999084472656,57900.0,60.10469436645508
2019-12-26,61.22999954223633,61.150001525878906,61.150001525878906,61.20000076293945,141600.0,60.09487533569336
2019-12-27,61.27000045776367,61.189998626708984,61.20000076293945,61.2599983215332,83100.0,60.153785705566406
2019-12-30,61.25,61.189998626708984,61.189998626708984,61.25,139500.0,60.14397430419922
2019-12-31,61.27000045776367,61.189998626708984,61.189998626708984,61.22999954223633,99600.0,60.12432861328125
2020-01-02,61.279998779296875,61.18000030517578,61.18000030517578,61.22999954223633,110500.0,60.12432861328125
2020-01-03,61.52000045776367,61.290000915527344,61.400001525878906,61.52000045776367,91700.0,60.409088134765625
2020-01-06,61.529998779296875,61.439998626708984,61.470001220703125,61.5,59700.0,60.38945388793945
2020-01-07,61.630001068115234,61.47999954223633,61.47999954223633,61.56999969482422,79800.0,60.45819091796875
2020-01-08,61.650001525878906,61.56999969482422,61.56999969482422,61.56999969482422,76400.0,60.45819091796875
2020-01-09,61.65999984741211,61.599998474121094,61.630001068115234,61.65999984741211,64100.0,60.54655838012695
2020-01-10,61.68000030517578,61.650001525878906,61.66999816894531,61.66999816894531,47200.0,60.5563850402832
2020-01-13,61.68000030517578,61.650001525878906,61.65999984741211,61.68000030517578,85300.0,60.56620407104492
2020-01-14,61.720001220703125,61.619998931884766,61.619998931884766,61.720001220703125,135800.0,60.60548782348633
2020-01-15,61.810001373291016,61.790000915527344,61.790000915527344,61.810001373291016,122500.0,60.69385528564453
2020-01-16,61.880001068115234,61.810001373291016,61.81999969482422,61.880001068115234,82100.0,60.76259231567383
2020-01-17,61.84000015258789,61.790000915527344,61.79999923706055,61.790000915527344,100100.0,60.674217224121094
2020-01-21,61.90999984741211,61.79999923706055,61.79999923706055,61.90999984741211,71000.0,60.792049407958984
2020-01-22,61.91999816894531,61.880001068115234,61.900001525878906,61.91999816894531,62700.0,60.8018684387207
2020-01-23,61.9900016784668,61.959999084472656,61.970001220703125,61.97999954223633,63200.0,60.86077880859375
2020-01-24,62.09000015258789,61.97999954223633,61.97999954223633,62.060001373291016,84900.0,60.9393424987793
2020-01-27,62.20000076293945,62.09000015258789,62.09000015258789,62.20000076293945,59000.0,61.07681655883789
2020-01-28,62.189998626708984,62.13999938964844,62.189998626708984,62.16999816894531,77400.0,61.0473518371582
2020-01-29,62.25,62.150001525878906,62.20000076293945,62.25,56600.0,61.125911712646484
2020-01-30,62.29999923706055,62.209999084472656,62.29999923706055,62.220001220703125,61300.0,61.09645080566406
2020-01-31,62.31999969482422,62.220001220703125,62.220001220703125,62.310001373291016,73200.0,61.18482971191406
2020-02-03,62.310001373291016,62.119998931884766,62.13999938964844,62.20000076293945,79700.0,61.17597579956055
2020-02-04,62.08000183105469,62.040000915527344,62.08000183105469,62.040000915527344,122300.0,61.018619537353516
2020-02-05,62.0099983215332,61.91999816894531,62.0,62.0,82700.0,60.97926712036133
2020-02-06,62.0099983215332,61.959999084472656,61.970001220703125,62.0099983215332,58900.0,60.98910903930664
2020-02-07,62.08000183105469,62.0099983215332,62.08000183105469,62.06999969482422,63400.0,61.04811477661133
2020-02-10,62.13999938964844,62.06999969482422,62.06999969482422,62.099998474121094,59400.0,61.07762145996094
2020-02-11,62.16999816894531,62.119998931884766,62.130001068115234,62.16999816894531,66200.0,61.14646911621094
2020-02-12,62.16999816894531,62.09000015258789,62.119998931884766,62.15999984741211,111200.0,61.136634826660156
2020-02-13,62.130001068115234,62.06999969482422,62.06999969482422,62.08000183105469,58100.0,61.057952880859375
2020-02-14,62.189998626708984,62.08000183105469,62.08000183105469,62.189998626708984,52200.0,61.1661376953125
2020-02-18,62.27000045776367,62.15999984741211,62.15999984741211,62.2599983215332,110300.0,61.2349967956543
2020-02-19,62.27000045776367,62.20000076293945,62.20000076293945,62.27000045776367,62900.0,61.24482345581055
2020-02-20,62.38999938964844,62.29999923706055,62.310001373291016,62.38999938964844,120900.0,61.36284637451172
2020-02-21,62.54999923706055,62.439998626708984,62.470001220703125,62.4900016784668,91500.0,61.461204528808594
2020-02-24,62.779998779296875,62.66999816894531,62.66999816894531,62.77000045776367,90800.0,61.736595153808594
2020-02-25,62.84000015258789,62.75,62.77000045776367,62.790000915527344,107300.0,61.756263732910156
2020-02-26,62.880001068115234,62.75,62.75,62.84000015258789,61400.0,61.805442810058594
2020-02-27,62.939998626708984,62.81999969482422,62.84000015258789,62.849998474121094,96100.0,61.81527328491211
2020-02-28,62.93000030517578,62.65999984741211,62.880001068115234,62.72999954223633,213700.0,61.6972541809082
2020-03-02,62.77000045776367,62.56999969482422,62.709999084472656,62.56999969482422,130700.0,61.638145446777344
2020-03-03,62.83000183105469,62.619998931884766,62.720001220703125,62.7599983215332,129200.0,61.825313568115234
2020-03-04,62.7599983215332,62.65999984741211,62.70000076293945,62.689998626708984,60900.0,61.75635528564453
2020-03-05,62.77000045776367,62.61000061035156,62.77000045776367,62.650001525878906,104400.0,61.716949462890625
2020-03-06,62.970001220703125,62.619998931884766,62.970001220703125,62.79999923706055,68100.0,61.86471176147461
2020-03-09,63.22999954223633,61.9900016784668,62.959999084472656,62.95000076293945,230600.0,62.012481689453125
2020-03-10,62.95000076293945,62.27000045776367,62.79999923706055,62.459999084472656,180800.0,61.529781341552734
2020-03-11,62.380001068115234,61.4900016784668,62.34000015258789,61.4900016784668,213400.0,60.5742301940918
2020-03-12,60.47999954223633,58.11000061035156,60.27000045776367,58.20000076293945,1544700.0,57.33323287963867
2020-03-13,59.880001068115234,58.290000915527344,59.79999923706055,58.880001068115234,514800.0,58.00310516357422
2020-03-16,59.59000015258789,57.400001525878906,58.4900016784668,59.060001373291016,725700.0,58.180423736572266
2020-03-17,58.63999938964844,57.02000045776367,58.04999923706055,57.619998931884766,999700.0,56.76186752319336
2020-03-18,57.93000030517578,56.11000061035156,56.9900016784668,57.290000915527344,1136200.0,56.43678283691406
2020-03-19,56.83000183105469,54.0,55.36000061035156,54.220001220703125,1624000.0,53.412498474121094
2020-03-20,55.0,53.0,53.900001525878906,54.0,723500.0,53.19577407836914
2020-03-23,57.0,53.02000045776367,53.4900016784668,53.779998779296875,1300200.0,52.97904586791992
2020-03-24,56.70000076293945,53.02000045776367,53.02000045776367,56.27000045776367,475200.0,55.43197250366211
2020-03-25,59.209999084472656,56.54999923706055,56.54999923706055,59.13999938964844,348000.0,58.25922775268555
2020-03-26,61.08000183105469,59.25,59.25,61.0099983215332,441500.0,60.10137176513672
2020-03-27,61.29999923706055,60.56999969482422,60.56999969482422,60.720001220703125,399800.0,59.815696716308594
2020-03-30,61.2400016784668,60.81999969482422,60.939998626708984,60.91999816894531,225300.0,60.01271438598633
2020-03-31,61.119998931884766,60.349998474121094,60.84000015258789,60.52000045776367,267900.0,59.618675231933594
2020-04-01,60.36000061035156,58.75,59.9900016784668,59.2599983215332,191600.0,58.475990295410156
2020-04-02,59.34000015258789,58.83000183105469,59.2599983215332,58.9900016784668,195400.0,58.209571838378906
2020-04-03,59.540000915527344,58.90999984741211,58.90999984741211,59.209999084472656,202700.0,58.42666244506836
2020-04-06,59.95000076293945,59.45000076293945,59.45000076293945,59.4900016784668,310500.0,58.70295333862305
2020-04-07,60.349998474121094,60.0099983215332,60.029998779296875,60.209999084472656,142000.0,59.41342544555664
2020-04-08,60.560001373291016,60.09000015258789,60.09000015258789,60.470001220703125,153800.0,59.669986724853516
2020-04-09,61.0099983215332,60.38999938964844,60.38999938964844,60.7400016784668,183000.0,59.9364128112793
2020-04-13,61.04999923706055,60.70000076293945,60.7400016784668,60.88999938964844,156200.0,60.08442687988281
2020-04-14,61.119998931884766,60.880001068115234,60.95000076293945,61.119998931884766,100100.0,60.311378479003906
2020-04-15,61.290000915527344,61.0099983215332,61.290000915527344,61.20000076293945,117100.0,60.39033126831055
2020-04-16,61.43000030517578,61.0,61.0,61.2599983215332,208900.0,60.44953536987305
2020-04-17,61.18000030517578,60.91999816894531,60.959999084472656,61.0,108600.0,60.19297409057617
2020-04-20,61.099998474121094,60.709999084472656,60.709999084472656,60.880001068115234,124900.0,60.07455825805664
2020-04-21,60.86000061035156,60.380001068115234,60.720001220703125,60.63999938964844,160200.0,59.837738037109375
2020-04-22,60.849998474121094,60.22999954223633,60.79999923706055,60.5099983215332,187200.0,59.70945358276367
2020-04-23,60.66999816894531,60.0,60.66999816894531,60.0,138000.0,59.20620346069336
2020-04-24,60.290000915527344,59.869998931884766,59.939998626708984,60.220001220703125,135600.0,59.42329025268555
2020-04-27,60.40999984741211,59.93000030517578,60.040000915527344,60.25,452800.0,59.45289993286133
2020-04-28,60.310001373291016,59.810001373291016,60.029998779296875,60.0,285800.0,59.20620346069336
2020-04-29,60.06999969482422,59.84000015258789,60.0,59.95000076293945,302000.0,59.15686798095703
2020-04-30,60.18000030517578,59.70000076293945,59.79999923706055,59.790000915527344,547300.0,58.998985290527344
2020-05-01,60.45000076293945,60.0099983215332,60.0099983215332,60.31999969482422,129200.0,59.630680084228516
2020-05-04,60.68000030517578,60.369998931884766,60.47999954223633,60.619998931884766,160800.0,59.92725372314453
2020-05-05,60.77000045776367,60.65999984741211,60.689998626708984,60.720001220703125,169700.0,60.02610778808594
2020-05-06,61.0099983215332,60.68000030517578,60.849998474121094,60.720001220703125,158700.0,60.02610778808594
2020-05-07,61.0099983215332,60.849998474121094,60.91999816894531,60.9900016784668,102700.0,60.293025970458984
2020-05-08,61.13999938964844,60.869998931884766,61.0099983215332,61.08000183105469,77700.0,60.38200378417969
2020-05-11,61.18000030517578,60.97999954223633,61.15999984741211,61.15999984741211,79200.0,60.461082458496094
2020-05-12,61.310001373291016,61.099998474121094,61.209999084472656,61.29999923706055,113600.0,60.59947967529297
2020-05-13,61.36000061035156,61.119998931884766,61.13999938964844,61.2400016784668,105700.0,60.54016876220703
2020-05-14,61.5,61.2400016784668,61.2400016784668,61.4900016784668,141600.0,60.787315368652344
2020-05-15,61.619998931884766,61.36000061035156,61.36000061035156,61.54999923706055,89300.0,60.846622467041016
2020-05-18,61.66999816894531,61.52000045776367,61.560001373291016,61.52000045776367,72700.0,60.81697082519531
2020-05-19,62.0099983215332,61.5099983215332,61.5099983215332,61.72999954223633,233200.0,61.02456283569336
2020-05-20,62.130001068115234,61.790000915527344,61.790000915527344,62.029998779296875,261900.0,61.321136474609375
2020-05-21,62.13999938964844,62.04999923706055,62.06999969482422,62.119998931884766,133700.0,61.41011428833008
2020-05-22,62.369998931884766,62.16999816894531,62.20000076293945,62.369998931884766,112000.0,61.65725326538086
2020-05-26,62.38999938964844,62.15999984741211,62.25,62.16999816894531,126300.0,61.45953369140625
2020-05-27,62.310001373291016,62.189998626708984,62.25,62.25,64000.0,61.53861999511719
2020-05-28,62.290000915527344,62.04999923706055,62.209999084472656,62.09000015258789,109300.0,61.380455017089844
2020-05-29,62.38999938964844,62.29999923706055,62.380001068115234,62.380001068115234,88200.0,61.667144775390625
